type,name,notice,furigana
われもの類・乾電池,植木鉢,・セトモノ製のもの,う
われもの類・乾電池,鏡,・中身の見える袋又はポリバケツなどの持ち帰り容器で出してください,か
われもの類・乾電池,ガラス,・中身の見える袋又はポリバケツなどの持ち帰り容器で出してください,か
われもの類・乾電池,乾電池・ボタン電池,・できる限り回収ボックス（拠点回収）へ,か
われもの類・乾電池,セトモノ・陶器,・中身の見える袋又はポリバケツなどの持ち帰り容器で出してください,せ
われもの類・乾電池,電球,・できる限り回収ボックス（拠点回収）へ<br>・LED電球（プラスチック製）は「金属」へ,て
古紙,雑紙（紙箱・封筒・紙袋・厚紙）,・束ねてしばる,か
古紙,雑誌,・本は一緒にし、束ねてしばる,さ
古紙,新聞・折込チラシ,・新聞、折込チラシは一緒にし、束ねてしばる,し
古紙,ダンボール,・ダンボールのみで、束ねてしばる,た
古紙,本,・雑誌と一緒にし、束ねてしばる,ほ
金属,編機,,あ
金属,衣装缶,・金属製の50×90センチぐらいのもの,い
金属,王冠,・プラスチック製のものは「もえるごみ」へ,お
金属,オーブントースター,・家庭用,お
金属,おもちゃ,・ラジコンカーなど金属部分のあるもの<br>・可燃部分をなるべく取り除く,お
金属,カーテンレール,・金属製のもの<br>・プラスチック製のものは「もえるごみ」へ,か
金属,角ハンガー,,か
金属,傘,・金属製のほねの部分<br>・ほね、布、ビニール部分に分ける,か
金属,加湿器,,か
金属,ガスコンロ,,か
金属,ガス湯沸かし器,・屋外設置型のものは処理専門業者へ,か
金属,換気扇,・家庭用,か
金属,カメラ,・感光フィル厶式、デジタルカメラ<br>・小型家電の回収ボックス（拠点回収）も可,か
金属,キーボード,・演奏用（ピアノ除く）<br>・1メートル以上のものは「粗大ごみ」へ,き
金属,空気清浄機,,く
金属,草刈機（電動）,・エンジン式のものは処理専門業者へ,く
金属,くん煙剤容器類,,く
金属,ゲームのコントローラー,・小型家電の回収ボックス（拠点回収）も可,け
金属,コンポーネントステレオ,・大型のものは「粗大ごみ」へ,こ
金属,米櫃（ひつ）,・米櫃のみの小型のもの<br>・電子レンジ台付きのものは「粗大ごみ」へ,こ
金属,ゴルフバック,・クラブを含む,こ
金属,サマーベッド,・プールサイド・ビーチで使用する折りたたみ式,さ
金属,磁石・マグネットシール,,し
金属,芝刈機（電動式）,・エンジン式のものは処理専門業者へ,し
金属,照明器具,・かさ（もえるごみ）、器具（金属）、蛍光灯（われもの類）に分別する,し
金属,除湿機,,し
金属,水筒,・タンブラーを含む,す
金属,炊飯器,・家庭用のもの,す
金属,スキー板,,す
金属,ストーブ,・必ず灯油・電池を除く,す
金属,扇風機,,せ
金属,掃除機,,そ
金属,卓上ミシン,,た
金属,チャイルドシート,,ち
金属,釣竿,・竹製のものは「もえるごみ」へ,つ
金属,電話機,・小型家電の回収ボックス（拠点回収）も可,て
金属,電子レンジ,,て
金属,電燈類,・かさ（もえるごみ）、器具（金属）、蛍光灯（われもの類）に分別する,て
金属,時計,・小型家電の回収ボックス（拠点回収）も可,と
金属,ドライヤー,・小型家電の回収ボックス（拠点回収）も可,と
金属,トイレ便座,・温暖便座、洗浄型便座<br>・上戴式プラスチック製は「もえるごみ」へ<br>・便器本体は処理専門業者へ,と
金属,鍋・ヤカン,・ホーロー製品も含む,な
金属,パイプ椅子,・事務用回転椅子は「粗大ごみ」へ,は
金属,はりがねハンガー,,は
金属,ビデオ・DVDデッキ,,ひ
金属,ファンヒーター,・必ず灯油・電池を除く,ふ
金属,プリンター（PC用）,・スキャナーも含む,ふ
金属,ベビーカー,,へ
金属,包丁・ナイフ,・刃の部分を紙で包んで「刃物と表示」,ほ
金属,ポット,・まほうびん（中が割れるもの）も「金属」,ほ
金属,ミキサー,・ガラス部分は「われもの類」へ,み
金属,モデム,・小型家電の回収ボックス（拠点回収）も可,も
金属,物干ざお,,も
金属,ラジカセ,,ら
金属,ランチジャー,・プラスチック製中容器は「もえるごみ」へ,ら
金属,ランドセル,,ら
金属,ワープロ,・小型家電の回収ボックス（拠点回収）も可,わ
もえるごみ,アルバム,,あ
もえるごみ,衣装ケース,・プラスチック製（1段のもの）,い
もえるごみ,衣類,・なるべく古着の拠点回収へ,い
もえるごみ,植木鉢,・プラスチック製のもの<br>,う
もえるごみ,落ち葉・小枝・板切れ,,お
もえるごみ,貝がら,・少量,か
もえるごみ,カセットテープ,,か
もえるごみ,紙おむつ,・汚物をとって「もえるごみ」へ,か
もえるごみ,クーラーボックス,・指定袋に入らないものは「粗大ごみ」へ,く
もえるごみ,ござ,,こ
もえるごみ,ゴム・革類,,こ
もえるごみ,ゴルフボール,,こ
もえるごみ,座布団,,さ
もえるごみ,CD・DVD,,し
もえるごみ,ジュニアシート,,し
もえるごみ,食用油,・紙・布に浸し「指定袋」に入れる,し
もえるごみ,スキー靴,,す
もえるごみ,すだれ,,す
もえるごみ,剪定枝,・長さ50センチ以下にして、「指定袋」に入れる,せ
もえるごみ,使い捨てカイロ,・できる限り回収ボックス（拠点回収）へ,つ
もえるごみ,使い捨てライター,・中のガスは使い切る,つ
もえるごみ,トイレ便座,・指定袋に入れること<br>・上戴式プラスチック製（電気式は「金属」へ）<br>・便器本体は処理専門業者へ,と
もえるごみ,発泡スチロール製箱,,は
もえるごみ,ハンガー（プラスチック製、木製）,・金属部分は取り除き「金属」へ,は
もえるごみ,ビデオテープ,,ひ
もえるごみ,ファイル・バインダー類,・金属、プラスティック、紙部分に分別する,ふ
